Symbol,FrontMonth,BackMonth,NetDebit,MaxLoss,MaxProfit,BreakEvens,ChanceOfProfit
DDD,11/5/21 (7d),12/10/21 (42d),$597,$597,$426.53,Above $28.21 (+0.1%),--% 
DDD,11/5/21 (7d),12/17/21 (49d),$602,$602,$425.35,Above $28.19 (+0.1%),--% 
DDD,11/5/21 (7d),1/21/22 (84d),$657,$657,$408.24,Above $28.15 (-0.1%),--% 
DDD,11/5/21 (7d),2/18/22 (112d),$697,$697,$399.82,Above $28.13 (-0.1%),--% 
DDD,11/5/21 (7d),5/20/22 (203d),$792,$792,$389.01,Above $28.09 (-0.3%),--% 
DDD,11/5/21 (7d),1/20/23 (1.2y),"$1,077","$1,077",$389.83,Above $28.06 (-0.4%),--% 
DDD,11/5/21 (7d),1/19/24 (2.2y),"$1,287","$1,287",$387,Between $28.04 - $69.25,--% 
DDD,11/5/21 (7d),1/19/24 (2.2y),"$1,287","$1,287",$387,Between $28.04 - $69.25,--% 
DDD,11/12/21 (14d),12/10/21 (42d),$527,$527,$487.24,Above $27.60 (-2%),--% 
DDD,11/12/21 (14d),12/17/21 (49d),$532,$532,$486.55,Above $27.54 (-2.2%),--% 
DDD,11/12/21 (14d),1/21/22 (84d),$587,$587,$469.02,Above $27.41 (-2.7%),--% 
DDD,11/12/21 (14d),2/18/22 (112d),$627,$627,$460.90,Above $27.35 (-2.9%),--% 
DDD,11/12/21 (14d),5/20/22 (203d),$722,$722,$451.74,Above $27.25 (-3.3%),--% 
DDD,11/12/21 (14d),1/20/23 (1.2y),"$1,007","$1,007",$454.57,Above $27.20 (-3.4%),--% 
DDD,11/12/21 (14d),1/19/24 (2.2y),"$1,217","$1,217",$452.86,Between $27.17 - $83.17,--% 
DDD,11/12/21 (14d),1/19/24 (2.2y),"$1,217","$1,217",$452.86,Between $27.17 - $83.17,--% 
DDD,11/19/21 (21d),12/10/21 (42d),$510,$510,$496.70,Above $27.64 (-1.9%),--% 
DDD,11/19/21 (21d),12/17/21 (49d),$515,$515,$495.88,Above $27.55 (-2.2%),--% 
DDD,11/19/21 (21d),1/21/22 (84d),$570,$570,$476.97,Above $27.37 (-2.8%),--% 
DDD,11/19/21 (21d),2/18/22 (112d),$610,$610,$469.02,Above $27.28 (-3.2%),--% 
DDD,11/19/21 (21d),5/20/22 (203d),$705,$705,$461.45,Above $27.13 (-3.7%),--% 
DDD,11/19/21 (21d),1/20/23 (1.2y),$990,$990,$466.31,Above $27.04 (-4%),--% 
DDD,11/19/21 (21d),1/19/24 (2.2y),"$1,200","$1,200",$465.72,Between $27 - $86.83,--% 
DDD,11/19/21 (21d),1/19/24 (2.2y),"$1,200","$1,200",$465.72,Between $27 - $86.83,--% 
DDD,11/26/21 (28d),12/10/21 (42d),$497,$497,$504.76,Above $27.73 (-1.6%),--% 
DDD,11/26/21 (28d),12/17/21 (49d),$502,$502,$502.85,Above $27.62 (-1.9%),--% 
DDD,11/26/21 (28d),1/21/22 (84d),$557,$557,$481.12,Above $27.39 (-2.8%),--% 
DDD,11/26/21 (28d),2/18/22 (112d),$597,$597,$473.13,Above $27.27 (-3.2%),--% 
DDD,11/26/21 (28d),5/20/22 (203d),$692,$692,$467.08,Above $27.06 (-3.9%),--% 
DDD,11/26/21 (28d),1/20/23 (1.2y),$977,$977,$474.02,Above $26.94 (-4.4%),--% 
DDD,11/26/21 (28d),1/19/24 (2.2y),"$1,187","$1,187",$474.56,Between $26.88 - $89.69,--% 
DDD,11/26/21 (28d),1/19/24 (2.2y),"$1,187","$1,187",$474.56,Between $26.88 - $89.69,--% 
DDD,12/3/21 (35d),12/10/21 (42d),$487,$487,$513.06,Above $27.82 (-1.3%),--% 
DDD,12/3/21 (35d),12/17/21 (49d),$492,$492,$509.14,Above $27.72 (-1.6%),--% 
DDD,12/3/21 (35d),1/21/22 (84d),$547,$547,$482.61,Above $27.45 (-2.6%),--% 
DDD,12/3/21 (35d),2/18/22 (112d),$587,$587,$473.66,Above $27.31 (-3.1%),--% 
DDD,12/3/21 (35d),5/20/22 (203d),$682,$682,$469.65,Above $27.04 (-4%),--% 
DDD,12/3/21 (35d),1/20/23 (1.2y),$967,$967,$478.68,Above $26.88 (-4.6%),--% 
DDD,12/3/21 (35d),1/19/24 (2.2y),"$1,177","$1,177",$480.38,Between $26.80 - $91.84,--% 
DDD,12/3/21 (35d),1/19/24 (2.2y),"$1,177","$1,177",$480.38,Between $26.80 - $91.84,--% 
DDD,12/10/21 (42d),1/19/24 (2.2y),"$1,132","$1,132",$442.84,Between $26.24 - $76.52,--% 
DDD,12/10/21 (42d),12/17/21 (49d),$447,$447,$453.08,Above $27.41 (-2.7%),--% 
